You're ruthless.	Vous êtes sans pitié.
What time is your flight?	À quelle heure est ton vol ?
You have no one to blame but yourself.	Vous ne pouvez blâmer personne d'autre que vous-même.
I'm such a fool.	Je suis un tel idiot.
When I was a child, I was spanked if I did something wrong.	Petit, on me donnait la fessée lorsque je faisais quelque chose de mal.
She wouldn't let him in.	Elle ne voulait pas le laisser entrer.
Why were they scared?	Pourquoi avaient-elles peur ?
I'm going away for the summer holiday.	Je m'en vais pour les vacances d'été.
You're the teacher.	Tu es la professeur.
I don't remember it.	Je ne me le rappelle pas.
He is still in bed.	Il est encore au lit.
What if something gets broken?	Et si quelque chose casse ?
What does this stand for?	Que ceci symbolise-t-il ?
You seem to be a kind man.	Tu sembles être un homme gentil.
The money is on the table.	L'argent est sur la table.
If you plant an apple seed, it might grow into a tree.	Si tu plantes une graine de pommier, elle pourrait devenir un arbre.
Don't take it personally.	Ne le prends pas personnellement.
Tom insisted on going alone.	Tom a insisté pour y aller seul.
I'm sorry if I snapped at you.	Je suis désolé de m'en être pris à vous.
I was surprised by the question.	J'ai été surpris par la question.
I was always interested in art.	J'ai toujours été intéressé par l'art.
Please keep this information to yourself.	Garde cette information pour toi s'il te plaît.
I guess that she is over thirty.	Elle doit sûrement avoir plus de trente ans.
What a fool I was to lend him the money.	Quel idiot j'ai été de lui prêter l'argent.
We've remade this video three times.	Nous avons refait cette vidéo trois fois.
I'll make some calls.	Je donnerai quelques coups de fil.
They agreed to work together.	Elles s'accordèrent pour travailler ensemble.
Did you see the accident with your own eyes?	Avez-vous vu l'accident de vos propres yeux ?
The new law is expected to cut air pollution by 60%.	La nouvelle loi est censée réduire la pollution de l'air de soixante pour cent.
I'm glad you invited me to your party.	Je suis contente que vous m'ayez invitée à la fête.
All I want is your cat.	Tout ce que je veux, c'est ton chat.
The snow is melted.	La neige est fondue.
I can help you out.	Je peux vous donner un coup de main.
I wonder why she is so worried.	Je me demande pourquoi elle est si inquiète.
Vladivostok is a city in Russia.	Vladivostok est une ville de Russie.
Tom is Mary's ex.	Tom est l'ex de Mary.
I'm terribly sorry.	Je suis terriblement désolé.
Could you please have a look at this?	Pourriez-vous, je vous prie, jeter un œil à ceci ?
Tom seemed very excited.	Tom avait l'air très excité.
She was captured trying to steal jewelry.	Elle a été capturée alors qu'elle tentait de voler des bijoux.
Tom has a broken rib.	Tom a une côte cassée.
They knew how much danger they'd be in.	Ils savaient en quels périls elles se trouveraient.
She has a small house.	Elle a une petite maison.
I think you're funny.	Je pense que tu es marrante.
Employees are prohibited from watching the Olympics.	Les employés ne sont pas autorisés à regarder les jeux olympiques.
I had him write it.	Je lui ai fait l'écrire.
Are you hurt?	Êtes-vous blessées ?
How's everyone doing today?	Comment va tout le monde, aujourd'hui ?
I'm assuming this is your father.	Je suppose que c'est ton père.
What did you take a picture of?	De quoi avez-vous pris une photo ?
Somebody is watching us.	Quelqu'un nous observe.
The crowd is growing larger and larger.	La foule s'agrandit de plus en plus.
Tom put on his backpack.	Tom a mis son sac à dos.
You were hurt, weren't you?	Vous avez été blessées, n'est-ce pas ?
This ticket entitles the bearer to one chocolate sundae.	Ce ticket donne droit à une coupe glacée au chocolat.
He will excuse me.	Il m'excusera.
I wonder why Tom never does that.	Je me demande pourquoi Tom ne fait jamais ça.
Can you wait a little while?	Pouvez-vous attendre un peu ?
I felt myself being lifted up.	Je me sentis être soulevé.
Tom gave me thirty dollars.	Tom m'a donné trente dollars.
Everybody knows I hate Tom.	Tout le monde sait que je déteste Tom.
You didn't drink that water, did you?	Tu n'as pas bu cette eau, hein ?
I often hiccup.	J'ai souvent le hoquet.
You can use my car if you drive carefully.	Tu peux utiliser ma voiture pour autant que tu conduises prudemment.
It's about time.	Il est grand temps.
I want to make sure you know what to do.	Je veux m'assurer que tu saches quoi faire.
How much TV do you watch?	Combien de temps regardez-vous la télévision ?
It's starting to cool off.	Il commence à faire froid.
What a smart guy!	Quel type intelligent !
Let me call you back.	Permets-moi de te rappeler !
Who came up with that idea in the first place?	Qui a eu cette idée au départ ?
This decision is final.	Cette décision est irrévocable.
Don't use this faucet.	N'utilise pas ce robinet.
I will explain the situation to you later on.	Je vous expliquerai la situation un peu plus tard.
We're not that close.	Nous ne sommes pas si proches.
I wouldn't have worried about that.	Ça ne m'aurait pas inquiété.
They're all dead.	Ils sont tous morts.
I don't care what you think.	Peu m'importe ce que tu penses.
I thought I was alone.	Je pensais que j'étais seul.
He died before I arrived.	Il est mort avant que j'arrive.
Where was it published?	Où cela a-t-il été publié ?
I just want to be able to support my family and myself.	Je veux tout simplement être à même de nous nourrir, ma famille et moi.
I had fun last night.	Je me suis amusée, hier soir.
This place smells bad.	Cet endroit sent mauvais.
She woke him up.	Elle l'a réveillé.
I'm not alone.	Je ne suis pas seul.
He disappeared in the crowd.	Il disparut dans la foule.
He's hiding in the closet.	Il se cache dans la penderie.
Tom isn't a good singer.	Tom n'est pas un bon chanteur.
He can speak both English and French very well.	Il parle très bien et l'anglais et le français.
Tom often makes the same mistakes.	Tom fait souvent les mêmes erreurs.
Do you think that's what I want?	Penses-tu que c'est ce que je veux ?
What do you think I should write?	Que penses-tu que je devrais écrire ?
He killed himself by taking poison.	Il s'est suicidé par ingestion de poison.
Do you want to have a drink with us?	Voulez-vous prendre un verre avec nous ?
You snooze, you lose.	Si on ne saisit pas l'occasion tout de suite, elle ne se représente pas.
What kind of music did you listen to when you were a teenager?	Quelle sorte de musique écoutiez-vous lorsque vous étiez adolescent ?
Given her interest in children, I am sure teaching is the right career for her.	Compte tenu de son intérêt pour les enfants, je suis certain que l'enseignement est la carrière idéale pour elle.
Thanks a heap.	Des tonnes de mercis !
Make it smaller.	Fais-le plus petit.
I need thread to sew on this button.	J'ai besoin de fil pour coudre ce bouton.
I'm still hungry.	J'ai encore faim.
She didn't show up.	Elle ne fit pas son apparition.
You can't be hungry. You've just had dinner.	Vous ne pouvez pas avoir faim. Vous venez juste de dîner.
She took him for all his money.	Elle le prit malgré tout son argent.
She shrieked.	Elle a crié.
I knew Tom would like Mary.	Je savais que Tom aimerait Mary.
No one ever saw such a thing.	Personne n'a jamais vu chose pareille.
Tom's alive.	Tom est en vie.
I had to get away from here.	J'ai dû m'extirper d'ici.
He wants one.	Il en veut un.
Were you excited?	Étais-tu excité ?
Tom loves you.	Tom vous aime.
Tom seemed to know everyone.	Tom semblait connaître tout le monde.
I love that movie.	J'adore ce film.
He'll do whatever you ask him to.	Il fera tout ce que tu lui demanderas.
We must keep calm.	Nous devons garder notre calme.
I pretended that I was sleeping.	J'ai fait semblant d'être en train de dormir.
I like your cookies.	J'apprécie vos biscuits.
She was disappointed with the result.	Elle a été déçue par le résultat.
You can't carry on like this.	Vous ne pouvez continuer ainsi.
If you have any doubts, let me know without any hesitation.	Si vous avez le moindre doute, faites-le-moi savoir sans hésiter.
They will tear down the old building in two days.	Ils vont démolir le vieux bâtiment en deux jours.
I've been working since I was thirteen.	Je travaille depuis l'âge de treize ans.
Mom is making a cake.	Maman est en train de faire un gâteau.
We're less than halfway to the top of the mountain. Are you already tired?	Nous sommes à moins de la moitié du chemin du sommet. Êtes-vous vraiment déjà fatiguée ?
There is no reason why he should resign.	Je ne vois pas pourquoi il devrait démissionner.
You're very open.	Vous êtes très ouverte.
Are you telling me you're not involved?	Es-tu en train de me dire que tu n'es pas impliquée ?
You're smarter than me.	Vous êtes plus intelligente que moi.
My son isn't the only one who enjoys eating her cooking.	Mon fils n'est pas le seul qui aime manger sa cuisine.
This is a kind of watermelon.	C'est une variété de pastèque.
We're all scared.	Nous avons tous peur.
You have such a beautiful name.	Tu as un nom si beau.
Everything I did, I did for Tom.	Tout ce que j'ai fait, je l'ai fait pour Tom.
Do you have any small change?	Avez-vous de la menue monnaie ?
Please show me another one.	S'il te plaît, montre-m'en un autre.
"Where are you going?" "To the movies."	« Où allez-vous ? » – « Au cinéma. »
They had an argument.	Ils ont eu une dispute.
I'm not a professional.	Je ne suis pas une professionnelle.
Tom doesn't need any more soap. Mary gave him enough to last a lifetime.	Tom n'a plus besoin de savon. Mary lui en a donné assez pour toute une vie.
I realize the effort you have put into this project and I really appreciate it.	Je prends conscience des efforts que vous avez consentis pour ce projet et je l'apprécie vraiment.
It is one of the biggest summer music festivals.	C'est l'un des plus gros festivals de musique en été.
This guy is a crook.	Ce type est un bandit.
Do you want me to repeat the question?	Voulez-vous que je répète la question ?
Did anyone else help you?	Qui que ce soit d'autre vous a-t-il aidé ?
She asked him not to leave her alone.	Elle le pria de ne pas la laisser seule.
We're in trouble.	On est dans le pétrin.
Pretend you're me.	Fais comme si tu étais moi.
Tom was unable to attend the banquet.	Tom ne pouvait pas être présent lors du banquet.
Tom earns the money, but it's managed by his wife Mary.	Tom gagne l'argent, cependant il est géré par sa femme Marie.
What high school did you go to?	Quel lycée avez-vous fréquenté ?
Anyone hurt?	Qui que ce soit est-il blessé ?
I have midterms next week.	J'ai les examens intermédiaires, la semaine prochaine.
They are watching.	Ils regardent.
All this damage is the result of the storm.	Tous ces dégâts sont le résultat de la tempête.
They're all against me.	Elles sont toutes contre moi.
I want these.	Je veux ceux-là.
He left for America by air.	Il a pris l'avion pour l'Amérique.
You're the most beautiful girl I've ever seen.	Vous êtes la plus belle fille qu'il m'ait été donné de voir.
I have backstage passes.	J'ai des cartes d'accès aux coulisses.
Can you call a taxi for me?	Pouvez-vous m'appeler un taxi ?
I paid my taxes.	J'ai payé mes impôts.
Is this pencil yours?	Ce crayon est-il le tien ?
Swiss chocolate really melts in your mouth.	Le chocolat suisse fond réellement dans ta bouche.
He was able to read the book.	Il a pu lire ce livre.
I thought you wanted to wait.	Je pensais que vous vouliez attendre.
I had a strange dream last night.	J'ai eu un rêve étrange la nuit dernière.
I pulled a muscle.	Je me suis fait une entorse.
He doesn't seem to be aware of the conflict between my father and me.	Il n'a pas l'air d'être au courant du conflit entre mon père et moi.
She was almost knocked down by a car.	Elle faillit être renversée par une voiture.
Your guess is as good as mine.	Ton intuition vaut la mienne.
I get depressed at times.	Parfois, je déprime.
Tom forgot to file his taxes.	Tom a oublié de déclarer ses impôts.
He's kind of cute.	Il est mignon, dans son genre.
I just got out of a relationship.	Je viens de sortir d'une relation.
Where is the book?	Où est le livret ?
I figured you would understand.	J'imaginais que tu comprendrais.
The store was not a big one, was it?	Ce n'était pas un grand magasin, si ?
The girl said that she had never heard of such a person.	La fille dit qu'elle n'avait jamais entendu parler d'une telle personne.
I want to kiss Tom.	Je veux embrasser Tom.
Are you almost ready?	Es-tu bientôt prêt ?
I don't usually wait for anybody.	Je n'attends habituellement personne.
You look a lot like someone I used to know.	Tu ressembles beaucoup à quelqu'un que je connaissais.
The boy was searching for the lost key.	Le garçon cherchait la clé perdue.
Tom is still angry.	Tom est toujours en colère.
You like Boston, don't you?	Tu aimes Boston, pas vrai ?
You're incredibly talented.	Vous êtes incroyablement talentueuse.
He became a great musician.	Il devint un grand musicien.
He touched my shoulder.	Il me toucha l'épaule.
I wish I could see you.	J'aimerais pouvoir vous voir.
He took back what he had said about her.	Il retira ce qu'il avait dit d'elle.
You don't have to explain.	Tu n'es pas obligé de donner des explications.
That still leaves us with the question of why.	Ça nous laisse malgré tout avec la question du pourquoi.
You don't have to sing.	Vous n'êtes pas obligées de chanter.
This is the last game.	C'est la dernière partie.
No one has the right to tell you how to raise your child.	Personne n'a le droit de te dire comment éduquer ton enfant.
How well can you dance?	Jusqu'à quel point es-tu bonne danseuse ?
That statement is incorrect.	Cette affirmation est inexacte.
He hired some new workers.	Il embaucha de nouveaux ouvriers.
Governments usually resort to price control when inflation has reached a certain level.	Les gouvernements ont d'ordinaire recours au contrôle des prix lorsque l'inflation a atteint un certain niveau.
We see what we want to see.	Nous voyons ce que nous voulons voir.
I already feel much better.	Je me sens déjà beaucoup mieux.
I'm a fast learner.	J'apprends vite.
He was brought to tears.	On l'a fait pleurer.
Let's get back to work.	Retournons au travail !
This is absurd.	C'est absurde.
I know what this is about.	Je sais de quoi il retourne.
I was very hungry.	J'étais fort affamée.
Not all of them are busy.	Toutes ne sont pas occupées.
I know what they're paying you.	Je sais ce qu'ils te paient.
I play a little piano.	Je joue un peu de piano.
Sit beside me.	Assieds-toi à côté de moi !
Keeping a diary is a good habit.	Tenir un journal est une bonne habitude.
He made her clean the room.	Il lui a fait ranger la pièce.
He didn't think it was funny.	Il ne pensa pas que ce fut drôle.
I don't know and neither does he.	Je ne sais pas et lui non plus.
Be sure to turn off the light when you leave the room.	Assurez-vous d'éteindre la lumière quand vous quittez la pièce.
I loved that.	J'ai adoré ça.
Tom isn't really my type.	Tom n'est pas vraiment mon type.
I'll keep it in mind.	Je garderai cela à l'esprit.
They wanted a wedding picture in front of the Eiffel Tower.	Il voulait avoir une photo de mariage devant la tour Eiffel.
Tom calls Mary every night.	Tom appelle Marie chaque soir.
Are you saying you don't want to be a teacher anymore?	Es-tu en train de dire que tu ne veux plus être enseignant ?
I'm pleased with his performance.	Je suis satisfaite de sa performance.
Tom is an old man.	Tom est un vieil homme.
Can you read this kanji?	Peux-tu lire ce kanji ?
I will come.	Je viendrai.
He cannot be trusted.	On ne peut pas se fier à lui.
Please don't leave me here by myself.	S'il te plaît, ne me laisse pas toute seule ici.
Have you told any of this to the police?	As-tu raconté quoi que ce soit de ceci à la police ?
Too much drinking will make you sick.	Trop d'alcool vous rendra malade.
I just don't want to talk about it.	Je ne veux juste pas en parler.
I had to drop out of college and get a job.	J'ai dû abandonner la fac et prendre un boulot.
I'll make you a new suit.	Je vous ferai un nouveau complet.
You don't have to explain anything.	Tu n'as pas besoin d'expliquer quoi que ce soit.
I hate work.	Je déteste le travail.
There is no hope of success.	Il n'y a aucune chance de réussite.
I want a new knife.	Je veux un nouveau couteau.
When was the last time you saw her?	Quand l'avez-vous vue pour la dernière fois ?
Tastes differ.	Les goûts varient.
You speak French very well. I wish I could speak it as well as you.	Vous parlez très bien français. Je souhaiterais le parler aussi bien que vous.
It's up to you to decide what to do.	C'est à vous de décider de ce que vous voulez faire.
You don't have to wait until the end.	Vous n'êtes pas obligée d'attendre jusqu'à la fin.
A man who speaks the truth needs a fast horse.	Un homme qui dit la vérité a besoin d'un cheval rapide.
Are you both crazy?	Êtes-vous toutes deux folles ?
Your shoes are untied.	Tes chaussures sont délacées.
I'd like to find somebody to take care of my children.	J'aimerais trouver quelqu'un pour s'occuper de mes enfants.
These patients have trouble walking.	Ces patients ont du mal à marcher.
What are you going to do with it?	Que vas-tu en faire ?
The average American living space is twice as large as the living space in Japan.	L'espace d'habitation moyen aux États-Unis est deux fois plus important que celui du Japon.
I just want to read.	Je veux seulement lire.
What was I thinking?	A quoi je pensais ?
Let me buy you another one.	Laisse-moi t'en acheter un autre.
You weren't serious, were you?	Vous n'étiez pas sérieuse, si ?
Black Americans continued to suffer from racism.	Les Étasuniens noirs continuaient à endurer le racisme.
She got up late.	Elle s'est levée tard.
I had the same problem when I was your age.	J'ai eu le même problème lorsque j'avais votre âge.
Let's get some sleep.	Prenons un peu de sommeil !
There are many words that I don't understand.	Il y a beaucoup de mots que je ne comprends pas.
We are about to sit down to dinner.	Nous sommes sur le point de nous mettre à table pour dîner.
Whether we like it or not, we have to go there.	Bon gré mal gré, nous devons y aller.
Sing us a song.	Chantez-nous une chanson.
I hope Tom didn't tell anybody I was here.	J'espère que Tom n'a dit à personne que j'étais là.
I closed the door so that they wouldn't hear us.	J'ai fermé la porte pour ne pas qu'ils nous entendent.
He decided to seek information elsewhere.	Il décida de chercher des informations autre part.
You're the laziest person I know.	Tu es la personne la plus paresseuse que je connaisse.
Didn't I give you 10,000 yen a week ago?	N'aviez-vous pas donné 10 000 yens il y a une semaine de cela ?
I'm sad without you.	Je suis triste sans toi.
He was chosen captain.	On l'a fait capitaine.
The airplane took off on time.	L'avion a décollé à l'heure.
Would you like to freshen up?	Voudriez-vous vous rafraîchir ?
Nobody cares how much the dinner is going to cost.	Personne ne s'inquiète de combien va coûter le dîner.
I'll have another.	J'en prendrai un autre.
I don't handle loneliness well.	Je ne gère pas bien la solitude.
What do you say you join me for dinner?	Que dites-vous de vous joindre à moi pour dîner ?
Get my rifle.	Attrape ma carabine !
We need some more information.	Il nous faut plus d'informations.
These are just routine questions we ask everyone.	Ce sont juste des questions de routine que nous posons à tout le monde.
I'm sorry, I didn't recognize you.	Je suis désolé, je ne vous ai pas reconnue.
I had nothing to do with this.	Je n'avais rien à faire avec ça.
I don't want to be told what to do.	Je ne veux pas qu'on me dise quoi faire.
It's the sort of work that calls for a high level of concentration.	C'est le genre de travail qui requiert un niveau élevé de concentration.
About how much would it cost to have this chair repaired?	À peu près combien ça coûterait pour faire réparer cette chaise ?
My sister is thin, but I'm a little overweight.	Ma sœur est mince, mais je suis un peu grosse.
He persuaded his wife not to divorce him.	Il a convaincu sa femme de ne pas divorcer.
My father was about to leave when the phone rang.	Mon père était sur le point de partir quand le téléphone sonna.
He was determined to go abroad.	Il était déterminé à partir à l'étranger.
It's illegal to buy cocaine.	Acheter de la cocaïne est illégal.
Maybe that'll be enough.	Peut-être que ce sera suffisant.
How does she do it?	Comment fait-elle ?
The stockholders are making money hand over fist.	Les actionnaires s'en mettent plein les poches.
We worked together.	Nous avons travaillé ensemble.
Where's your mother?	Où est votre mère ?
We'll follow Tom.	Nous suivrons Tom.
Do you eat meat?	Manges-tu de la viande ?
Can I show you something?	Puis-je te montrer quelque chose ?
This is all that I know about him.	C'est tout ce que je sais de lui.
I never thought I'd see her there.	Je n'aurais jamais pensé que je la verrais là.
I'm afraid she may have the mumps.	J'ai peur qu'elle ait les oreillons.
Her speech moved the audience.	Le discours qu'elle a tenu a ému l'auditoire.
There's plenty of light.	Il y a plein de lumière.
It's obvious.	C'est patent.
He twirled his mustache.	Il tournicota sa moustache.
There were some unexpected questions.	Il y eut des questions inattendues.
I think that you and I should probably be able to get along better.	Je pense que vous et moi devrions probablement être capables de nous entendre mieux.
She had a good time talking with him about his trip.	Elle passa un agréable moment à s'entretenir avec lui de son voyage.
Is it poisonous?	Est-ce toxique ?
How did you know my name?	D'où connaissiez-vous mon nom ?
I've had enough of your excuses.	J'en ai assez de tes excuses.
I need a new pair of shoes.	J'ai besoin d'une nouvelle paire de chaussures.
I want to have a word with Tom.	Je veux dire un mot à Tom.
He put milk in his coffee.	Il mit du lait dans son café.
Life is really tough sometimes.	La vie est vraiment dure parfois.
I had intended to call Tom yesterday.	J'avais prévu d'appeler Tom hier.
I need to travel.	J'ai besoin de voyager.
I need you to see this.	J'ai besoin que tu le voies.
You're the one who planted that tree.	Tu es celle qui a planté cet arbre.
My credit card was rejected by the ATM.	Ma carte de crédit a été rejetée par le distributeur de billets.
She promised that she would meet him after school.	Elle lui promit qu'elle le rencontrerait après l'école.
What do you think of the new teacher?	Que pensez-vous du nouvel instituteur ?
I'd like to replace it.	J'aimerais le dédommager.
I made it myself.	Je l'ai confectionnée moi-même.
It seems that no one knew the truth.	Il semblerait que personne ne connaissait la vérité.
Will you please let me go now?	Veux-tu me laisser partir, maintenant, je te prie ?
His face brightened.	Son visage s'éclaira.
Stop screaming.	Arrêtez de hurler !
The clock on that tower is accurate.	L'horloge de la tour est précise.
He went down the hill.	Il descendit de la colline.
You're the most handsome man I've ever seen.	Tu es le plus bel homme que j'aie jamais vu.
We were caught in a snowstorm.	Nous avons été pris dans une tempête de neige.
Do you play in a band?	Jouez-vous dans un ensemble ?
Tom found a dead jellyfish on the beach.	Tom a trouvé une méduse morte sur la plage.
He was declared bankrupt.	Il fut déclaré en faillite.
Tom likes playing tennis, but I don't.	Tom aime jouer au tennis, mais pas moi.
I love you, too.	Je vous aime aussi.
I don't know what happened.	J'ignore ce qui a eu lieu.
Hurry up, and you will be able to catch the train.	Dépêche-toi et tu ne rateras pas le train.
That's no fun.	C'est pas marrant.
Can they give you something for that?	Peuvent-ils vous en donner quelque chose ?
He spent another sleepless night watching television.	Il a encore passé une nuit blanche devant la télévision.
You should've started without me.	Tu aurais dû commencer sans moi.
I'll guide you.	Je te guiderai.
Love is hard to define.	L'amour est difficile à définir.
Tom yawned.	Tom bailla.
What's your favorite wine?	Quel est ton vin préféré ?
Has Tom eaten anything?	Tom a-t-il mangé quelque chose ?
The product of two negative numbers is positive.	Le produit de deux nombres négatifs est positif.
Your breakfast is ready. Don't let it get cold.	Ton petit déjeuner est prêt. Ne le laisse pas refroidir.
I just don't feel that way about you.	Je n'ai simplement pas ce sentiment à votre égard.
They fit each other so perfectly.	Ils conviennent parfaitement l'un à l'autre.
Do you really think that your plan is realistic?	Penses-tu vraiment que ton projet soit réaliste ?
Since it was so hot, we went swimming.	Comme il faisait si chaud, nous sommes allées nager.
My parents wouldn't let me date who I wanted to date.	Mes parents refusaient de me laisser sortir avec qui je voulais.
I figured that you'd be impressed.	Je pensais que vous seriez impressionné.
Her house is on the other side of the bridge.	Sa maison est de l'autre côté du pont.
He arrived shortly after.	Il est arrivé un peu après.
The keys are on the table.	Les clefs se trouvent sur la table.
We are decorating the conference room.	Nous sommes en train de décorer la salle de conférences.
Tom tried to be polite.	Tom essaya d'être poli.
Are you sure?	Es-tu sûr ?
How long will it take to get there?	Combien de temps cela prendra-t-il pour arriver là-bas ?
Tom takes himself too seriously.	Tom se prend très au sérieux.
I'm fine with it.	C'est bon pour moi.
You shouldn't take the things Tom says seriously.	Tu ne devrais pas prendre ce que Tom dit au sérieux.
How weird that was?	Comme c'était bizarre, non ?
What a funny man!	Quel homme bizarre !
Tom's parents got divorced when he was very young.	Les parents de Tom ont divorcé quand il était encore très jeune.
You probably just have a cold.	Vraisemblablement tu as juste un rhume.
Who cares when she gets married?	Qui se soucie de quand elle va se marier ?
Don't show off.	Arrête de te la péter !
The old man looks sad.	Le vieil homme semble triste.
Allow me to go.	Permets-moi d'y aller !
You don't look like a millionaire.	Tu n'as pas l'air d'une millionnaire.
You were told to stay on the ship.	On t'avait dit de rester sur le bateau.
Don't give me that look.	Ne me jetez pas ce regard !
She asked us to dinner.	Elle nous a invités à dîner.
I don't want to meet your parents.	Je ne veux pas rencontrer vos parents.
Give me a final answer.	Donne-moi une réponse définitive.
Tom should really study French.	Tom devrait vraiment étudier le français.
Tom is throwing stones at birds.	Tom jette des pierres aux oiseaux.
They enjoyed themselves at the party.	Ils se sont amusés à la fête.
Everyone speaks well of him.	Tout le monde parle de lui en bien.
That could be helpful.	Ça pourrait être utile.
He died yesterday.	Il est canné hier.
My wife is a good manager.	Ma femme est bonne gérante.
Can you stand the summer heat in Nagoya?	Peux-tu supporter la chaleur de l'été à Nagoya ?
